2026-07-09T03:54:37,2328953,https://smotrim.ru/video/2328953,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-20_2328953.txt
2026-07-09T03:58:36,2328697,https://smotrim.ru/video/2328697,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-19_2328697.txt
2026-07-09T04:03:30,2328563,https://smotrim.ru/video/2328563,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-19_2328563.txt
2026-07-09T04:07:10,2328228,https://smotrim.ru/video/2328228,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-18_2328228.txt
2026-07-09T04:10:36,2328151,https://smotrim.ru/video/2328151,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-18_2328151.txt
2026-07-09T04:14:35,2327843,https://smotrim.ru/video/2327843,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-17_2327843.txt
2026-07-09T04:18:24,2327736,https://smotrim.ru/video/2327736,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-17_2327736.txt
2026-07-09T04:22:28,2327518,https://smotrim.ru/video/2327518,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-16_2327518.txt
2026-07-09T04:25:49,2327401,https://smotrim.ru/video/2327401,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-16_2327401.txt
2026-07-09T04:29:55,2326899,https://smotrim.ru/video/2326899,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-13_2326899.txt
2026-07-09T04:34:19,2326712,https://smotrim.ru/video/2326712,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-13_2326712.txt
2026-07-09T04:38:17,2326502,https://smotrim.ru/video/2326502,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-12_2326502.txt
2026-07-09T04:42:13,2326396,https://smotrim.ru/video/2326396,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-12_2326396.txt
2026-07-09T04:45:57,2326187,https://smotrim.ru/video/2326187,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-11_2326187.txt
2026-07-09T04:49:42,2326074,https://smotrim.ru/video/2326074,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-11_2326074.txt
2026-07-09T04:53:32,2325781,https://smotrim.ru/video/2325781,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-10_2325781.txt
2026-07-09T04:57:32,2325642,https://smotrim.ru/video/2325642,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-10_2325642.txt
2026-07-09T05:01:21,2325436,https://smotrim.ru/video/2325436,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-09_2325436.txt
2026-07-09T05:05:43,2325344,https://smotrim.ru/video/2325344,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-09_2325344.txt
2026-07-09T05:09:24,2324890,https://smotrim.ru/video/2324890,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-06_2324890.txt
2026-07-09T05:13:18,2324749,https://smotrim.ru/video/2324749,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-06_2324749.txt
2026-07-09T05:17:14,2324546,https://smotrim.ru/video/2324546,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-05_2324546.txt
2026-07-09T05:21:01,2324424,https://smotrim.ru/video/2324424,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-05_2324424.txt
2026-07-09T05:25:07,2324241,https://smotrim.ru/video/2324241,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-04_2324241.txt
2026-07-09T05:28:14,2324145,https://smotrim.ru/video/2324145,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-04_2324145.txt
2026-07-09T05:29:51,2323746,https://smotrim.ru/video/2323746,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-03_2323746.txt
2026-07-09T05:33:41,2323422,https://smotrim.ru/video/2323422,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-08-02_2323422.txt
2026-07-09T05:37:20,2322977,https://smotrim.ru/video/2322977,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-30_2322977.txt
2026-07-09T05:41:19,2322845,https://smotrim.ru/video/2322845,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-30_2322845.txt
2026-07-09T05:45:08,2322605,https://smotrim.ru/video/2322605,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-29_2322605.txt
2026-07-09T05:48:59,2322257,https://smotrim.ru/video/2322257,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-28_2322257.txt
2026-07-09T05:52:49,2322083,https://smotrim.ru/video/2322083,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-28_2322083.txt
2026-07-09T05:56:25,2321890,https://smotrim.ru/video/2321890,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-27_2321890.txt
2026-07-09T06:00:02,2321564,https://smotrim.ru/video/2321564,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-26_2321564.txt
2026-07-09T06:03:40,2321453,https://smotrim.ru/video/2321453,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-26_2321453.txt
2026-07-09T06:07:32,2321002,https://smotrim.ru/video/2321002,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-23_2321002.txt
2026-07-09T06:11:31,2320782,https://smotrim.ru/video/2320782,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-23_2320782.txt
2026-07-09T06:14:55,2320556,https://smotrim.ru/video/2320556,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-22_2320556.txt
2026-07-09T06:18:41,2320408,https://smotrim.ru/video/2320408,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-22_2320408.txt
2026-07-09T06:22:33,2320188,https://smotrim.ru/video/2320188,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-21_2320188.txt
2026-07-09T06:26:25,2320005,https://smotrim.ru/video/2320005,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-21_2320005.txt
2026-07-09T06:30:31,2319828,https://smotrim.ru/video/2319828,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-20_2319828.txt
2026-07-09T06:34:34,2319659,https://smotrim.ru/video/2319659,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-20_2319659.txt
2026-07-09T06:39:08,2319282,https://smotrim.ru/video/2319282,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-19_2319282.txt
2026-07-09T06:42:42,2318635,https://smotrim.ru/video/2318635,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-16_2318635.txt
2026-07-09T06:46:52,2318389,https://smotrim.ru/video/2318389,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-16_2318389.txt
2026-07-09T06:50:51,2318148,https://smotrim.ru/video/2318148,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-15_2318148.txt
2026-07-09T06:54:34,2317943,https://smotrim.ru/video/2317943,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-15_2317943.txt
2026-07-09T06:58:40,2317725,https://smotrim.ru/video/2317725,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-14_2317725.txt
2026-07-09T07:02:54,2317598,https://smotrim.ru/video/2317598,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-14_2317598.txt
2026-07-09T07:07:03,2317330,https://smotrim.ru/video/2317330,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-13_2317330.txt
2026-07-09T07:11:06,2317170,https://smotrim.ru/video/2317170,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-13_2317170.txt
2026-07-09T07:14:37,2316901,https://smotrim.ru/video/2316901,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-12_2316901.txt
2026-07-09T07:18:33,2316781,https://smotrim.ru/video/2316781,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-12_2316781.txt
2026-07-09T07:22:34,2316136,https://smotrim.ru/video/2316136,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-09_2316136.txt
2026-07-09T07:26:25,2315705,https://smotrim.ru/video/2315705,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-08_2315705.txt
2026-07-09T07:29:45,2315313,https://smotrim.ru/video/2315313,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-07_2315313.txt
2026-07-09T07:33:18,2314907,https://smotrim.ru/video/2314907,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-06_2314907.txt
2026-07-09T07:36:25,2314579,https://smotrim.ru/video/2314579,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-05_2314579.txt
2026-07-09T07:40:21,2313924,https://smotrim.ru/video/2313924,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-02_2313924.txt
2026-07-09T07:43:35,2313575,https://smotrim.ru/video/2313575,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-07-01_2313575.txt
2026-07-09T07:47:08,2313132,https://smotrim.ru/video/2313132,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-30_2313132.txt
2026-07-09T07:50:49,2312712,https://smotrim.ru/video/2312712,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-29_2312712.txt
2026-07-09T07:54:28,2312345,https://smotrim.ru/video/2312345,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-23_2312345.txt
2026-07-09T07:58:56,2312209,https://smotrim.ru/video/2312209,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-28_2312209.txt
2026-07-09T08:02:31,2311651,https://smotrim.ru/video/2311651,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-25_2311651.txt
2026-07-09T08:06:18,2311299,https://smotrim.ru/video/2311299,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-24_2311299.txt
2026-07-09T08:08:57,2310235,https://smotrim.ru/video/2310235,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-21_2310235.txt
2026-07-09T08:12:44,2309497,https://smotrim.ru/video/2309497,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-18_2309497.txt
2026-07-09T08:16:19,2309381,https://smotrim.ru/video/2309381,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-18_2309381.txt
2026-07-09T08:20:12,2309131,https://smotrim.ru/video/2309131,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-17_2309131.txt
2026-07-09T08:23:53,2309027,https://smotrim.ru/video/2309027,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-17_2309027.txt
2026-07-09T08:27:41,2308777,https://smotrim.ru/video/2308777,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-16_2308777.txt
2026-07-09T08:31:32,2308635,https://smotrim.ru/video/2308635,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-16_2308635.txt
2026-07-09T08:36:01,2308432,https://smotrim.ru/video/2308432,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-15_2308432.txt
2026-07-09T08:40:22,2308306,https://smotrim.ru/video/2308306,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-15_2308306.txt
2026-07-09T08:44:05,2307492,https://smotrim.ru/video/2307492,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-11_2307492.txt
2026-07-09T08:48:02,2307360,https://smotrim.ru/video/2307360,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-11_2307360.txt
2026-07-09T08:51:38,2307098,https://smotrim.ru/video/2307098,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-10_2307098.txt
2026-07-09T08:55:16,2306980,https://smotrim.ru/video/2306980,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-10_2306980.txt
2026-07-09T08:59:02,2306750,https://smotrim.ru/video/2306750,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-09_2306750.txt
2026-07-09T09:02:47,2306608,https://smotrim.ru/video/2306608,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-09_2306608.txt
2026-07-09T09:06:40,2306348,https://smotrim.ru/video/2306348,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-08_2306348.txt
2026-07-09T09:10:29,2306215,https://smotrim.ru/video/2306215,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-08_2306215.txt
2026-07-09T09:14:00,2305919,https://smotrim.ru/video/2305919,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-07_2305919.txt
2026-07-09T09:17:44,2305778,https://smotrim.ru/video/2305778,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-07_2305778.txt
2026-07-09T09:21:03,2305213,https://smotrim.ru/video/2305213,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-04_2305213.txt
2026-07-09T09:24:42,2305061,https://smotrim.ru/video/2305061,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-04_2305061.txt
2026-07-09T09:28:13,2304783,https://smotrim.ru/video/2304783,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-03_2304783.txt
2026-07-09T09:32:04,2304648,https://smotrim.ru/video/2304648,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-03_2304648.txt
2026-07-09T09:32:42,2304445,https://smotrim.ru/video/2304445,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-02_2304445.txt
2026-07-09T09:36:31,2304391,https://smotrim.ru/video/2304391,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-02_2304391.txt
2026-07-09T09:40:36,2303982,https://smotrim.ru/video/2303982,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-01_2303982.txt
2026-07-09T09:45:17,2303842,https://smotrim.ru/video/2303842,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-06-01_2303842.txt
2026-07-09T09:48:56,2303590,https://smotrim.ru/video/2303590,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-31_2303590.txt
2026-07-09T09:52:56,2303472,https://smotrim.ru/video/2303472,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-31_2303472.txt
2026-07-09T09:56:53,2302858,https://smotrim.ru/video/2302858,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-28_2302858.txt
2026-07-09T10:00:57,2302724,https://smotrim.ru/video/2302724,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-28_2302724.txt
2026-07-09T10:05:10,2302421,https://smotrim.ru/video/2302421,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-27_2302421.txt
2026-07-09T10:09:24,2302266,https://smotrim.ru/video/2302266,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-27_2302266.txt
2026-07-09T10:12:54,2301992,https://smotrim.ru/video/2301992,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-26_2301992.txt
2026-07-09T10:17:01,2301858,https://smotrim.ru/video/2301858,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-26_2301858.txt
2026-07-09T10:20:57,2301604,https://smotrim.ru/video/2301604,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-25_2301604.txt
2026-07-09T10:25:08,2301468,https://smotrim.ru/video/2301468,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-25_2301468.txt
2026-07-09T10:28:47,2301206,https://smotrim.ru/video/2301206,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-24_2301206.txt
2026-07-09T10:32:30,2301078,https://smotrim.ru/video/2301078,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-24_2301078.txt
2026-07-09T10:36:20,2300404,https://smotrim.ru/video/2300404,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-21_2300404.txt
2026-07-09T10:39:44,2300252,https://smotrim.ru/video/2300252,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-21_2300252.txt
2026-07-09T10:43:39,2299987,https://smotrim.ru/video/2299987,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-20_2299987.txt
2026-07-09T10:47:35,2299803,https://smotrim.ru/video/2299803,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-20_2299803.txt
2026-07-09T10:52:32,2299528,https://smotrim.ru/video/2299528,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-19_2299528.txt
2026-07-09T10:57:12,2299389,https://smotrim.ru/video/2299389,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-19_2299389.txt
2026-07-09T11:01:41,2299102,https://smotrim.ru/video/2299102,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-18_2299102.txt
2026-07-09T11:06:16,2298951,https://smotrim.ru/video/2298951,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-18_2298951.txt
2026-07-09T11:11:01,2298693,https://smotrim.ru/video/2298693,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-17_2298693.txt
2026-07-09T11:14:55,2297947,https://smotrim.ru/video/2297947,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-14_2297947.txt
2026-07-09T11:18:31,2297790,https://smotrim.ru/video/2297790,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-14_2297790.txt
2026-07-09T11:22:35,2297544,https://smotrim.ru/video/2297544,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-13_2297544.txt
2026-07-09T11:27:21,2297397,https://smotrim.ru/video/2297397,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-13_2297397.txt
2026-07-09T11:32:28,2297184,https://smotrim.ru/video/2297184,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-12_2297184.txt
2026-07-09T11:36:04,2296998,https://smotrim.ru/video/2296998,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-12_2296998.txt
2026-07-09T11:39:41,2296727,https://smotrim.ru/video/2296727,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-11_2296727.txt
2026-07-09T11:44:07,2296567,https://smotrim.ru/video/2296567,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-05-11_2296567.txt
2026-07-09T11:47:44,2293980,https://smotrim.ru/video/2293980,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-30_2293980.txt
2026-07-09T11:51:54,2293851,https://smotrim.ru/video/2293851,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-30_2293851.txt
2026-07-09T11:55:44,2293538,https://smotrim.ru/video/2293538,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-29_2293538.txt
2026-07-09T11:59:36,2293386,https://smotrim.ru/video/2293386,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-29_2293386.txt
2026-07-09T12:03:04,2293086,https://smotrim.ru/video/2293086,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-28_2293086.txt
2026-07-09T12:06:41,2292925,https://smotrim.ru/video/2292925,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-28_2292925.txt
2026-07-09T12:10:32,2292623,https://smotrim.ru/video/2292623,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-27_2292623.txt
2026-07-09T12:14:28,2292472,https://smotrim.ru/video/2292472,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-27_2292472.txt
2026-07-09T12:19:30,2292205,https://smotrim.ru/video/2292205,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-26_2292205.txt
2026-07-09T12:23:01,2292075,https://smotrim.ru/video/2292075,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-26_2292075.txt
2026-07-09T12:27:07,2291455,https://smotrim.ru/video/2291455,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-23_2291455.txt
2026-07-09T12:30:46,2291280,https://smotrim.ru/video/2291280,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-23_2291280.txt
2026-07-09T12:34:22,2290980,https://smotrim.ru/video/2290980,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-22_2290980.txt
2026-07-09T12:37:56,2290839,https://smotrim.ru/video/2290839,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-22_2290839.txt
2026-07-09T12:41:17,2290598,https://smotrim.ru/video/2290598,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-21_2290598.txt
2026-07-09T12:42:43,2290478,https://smotrim.ru/video/2290478,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-21_2290478.txt
2026-07-09T12:46:52,2290220,https://smotrim.ru/video/2290220,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-20_2290220.txt
2026-07-09T12:50:32,2290070,https://smotrim.ru/video/2290070,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-20_2290070.txt
2026-07-09T12:55:37,2289823,https://smotrim.ru/video/2289823,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-19_2289823.txt
2026-07-09T12:59:07,2289698,https://smotrim.ru/video/2289698,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-19_2289698.txt
2026-07-09T13:02:54,2289104,https://smotrim.ru/video/2289104,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-16_2289104.txt
2026-07-09T13:06:25,2288963,https://smotrim.ru/video/2288963,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-16_2288963.txt
2026-07-09T13:10:52,2288719,https://smotrim.ru/video/2288719,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-15_2288719.txt
2026-07-09T13:16:44,2288576,https://smotrim.ru/video/2288576,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-15_2288576.txt
2026-07-09T13:20:21,2288300,https://smotrim.ru/video/2288300,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-14_2288300.txt
2026-07-09T13:23:50,2288172,https://smotrim.ru/video/2288172,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-14_2288172.txt
2026-07-09T13:27:31,2287922,https://smotrim.ru/video/2287922,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-13_2287922.txt
2026-07-09T13:31:05,2287778,https://smotrim.ru/video/2287778,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-13_2287778.txt
2026-07-09T13:34:31,2287502,https://smotrim.ru/video/2287502,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-12_2287502.txt
2026-07-09T13:38:07,2287326,https://smotrim.ru/video/2287326,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-12_2287326.txt
2026-07-09T13:41:46,2286687,https://smotrim.ru/video/2286687,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-09_2286687.txt
2026-07-09T13:45:13,2286530,https://smotrim.ru/video/2286530,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-09_2286530.txt
2026-07-09T13:49:22,2286241,https://smotrim.ru/video/2286241,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-08_2286241.txt
2026-07-09T13:53:06,2286086,https://smotrim.ru/video/2286086,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-08_2286086.txt
